SP03,ABENGOUROU,2022-10-09 04:16:04,DP01,666,,,,,,,,
SP04,ABIGUI,2022-10-09 04:16:04,DP23,667,,,,,,,,
SP05,ABOISSO,2022-10-09 04:16:04,DP12,668,,,,,,,,
SP06,ABOISSO-COMOE,2022-10-09 04:16:04,DP08,669,,,,,,,,
SP07,ABONGOUA,2022-10-09 04:16:04,DP19,670,,,,,,,,
SP09,ABOUDE,2022-10-09 04:16:04,DP17,672,,,,,,,,
SP10,ABRADINE,2022-10-09 04:16:04,DP19,673,,,,,,,,
SP100,GBONNÉ,2022-10-09 04:16:04,DP44,763,,,,,,,,
SP101,GD MORIE,2022-10-09 04:16:04,DP17,764,,,,,,,,
SP102,GD ZATTRY,2022-10-09 04:16:04,DP60,765,,,,,,,,
SP103,Gd-LAHOU,2022-10-09 04:16:04,DP10,766,,,,,,,,
SP104,GOBOUE,2022-10-09 04:16:04,DP32,767,,,,,,,,
SP105,GOMON,2022-10-09 04:16:04,DP11,768,,,,,,,,
SP106,GONATE,2022-10-09 04:16:04,DP25,769,,,,,,,,
SP107,GRADO,2022-10-09 04:16:04,DP56,770,,,,,,,,
SP108,GRAND-BEREBY,2022-10-09 04:16:04,DP54,771,,,,,,,,
SP109,GREGBEU,2022-10-09 04:16:04,DP29,772,,,,,,,,
SP11,ADAOU,2022-10-09 04:16:04,DP12,674,,,,,,,,
SP110,GUEHIEBLY,2022-10-09 04:16:04,DP37,773,,,,,,,,
SP111,GUEPAHOUO,2022-10-09 04:16:04,DP42,774,,,,,,,,
SP112,GUESSABO,2022-10-09 04:16:04,DP29,775,,,,,,,,
SP113,GUEYO,2022-10-09 04:16:04,DP58,776,,,,,,,,
SP114,GUEZON,2022-10-09 04:16:04,DP37,777,,,,,,,,
SP115,GUIBEROUA,2022-10-09 04:16:04,DP41,778,,,,,,,,
SP116,GUIGLO,2022-10-09 04:16:04,DP38,779,,,,,,,,
SP117,GUILEHIRY,2022-10-09 04:16:04,DP31,780,,,,,,,,
SP118,GUINTEGUELA,2022-10-09 04:16:04,DP51,781,,,,,,,,
SP119,GUITTRY,2022-10-09 04:16:04,DP31,782,,,,,,,,
SP12,ADIAKE,2022-10-09 04:16:04,DP13,675,,,,,,,,
SP120,IBOGUHE,2022-10-09 04:16:04,DP26,783,,,,,,,,
SP121,ISSIA,2022-10-09 04:16:04,DP26,784,,,,,,,,
SP122,KAGBE,2022-10-09 04:16:04,DP30,785,,,,,,,,
SP123,KAHEN,2022-10-09 04:16:04,DP35,786,,,,,,,,
SP124,KANZRA,2022-10-09 04:16:04,DP66,787,,,,,,,,
SP125,KEIBLY,2022-10-09 04:16:04,DP39,788,,,,,,,,
SP126,KOKOUMBO,2022-10-09 04:16:04,DP64,789,,,,,,,,
SP127,KONONFLA,2022-10-09 04:16:04,DP43,790,,,,,,,,
SP128,KOONAN,2022-10-09 04:16:04,DP49,791,,,,,,,,
SP129,KOSSOU,2022-10-09 04:16:04,DP65,792,,,,,,,,
SP13,ADJOUAN,2022-10-09 04:16:04,DP12,676,,,,,,,,
SP130,KOTOBI,2022-10-09 04:16:04,DP20,793,,,,,,,,
SP131,KOUAN-HOULEU,2022-10-09 04:16:04,DP45,794,,,,,,,,
SP132,KOUETINFLA,2022-10-09 04:16:04,DP43,795,,,,,,,,
SP133,KOUIBLY,2022-10-09 04:16:04,DP47,796,,,,,,,,
SP134,KOUN FAO,2022-10-09 04:16:04,DP04,797,,,,,,,,
SP135,KPATA,2022-10-09 04:16:04,DP44,798,,,,,,,,
SP136,KREGBE,2022-10-09 04:16:04,DP20,799,,,,,,,,
SP137,LAKOTA,2022-10-09 04:16:04,DP32,800,,,,,,,,
SP138,LILIYO,2022-10-09 04:16:04,DP60,801,,,,,,,,
SP139,LOBAKUYA,2022-10-09 04:16:04,DP55,802,,,,,,,,
SP14,ADZOPE,2022-10-09 04:16:04,DP16,677,,,,,,,,
SP140,LOGOUALÉ,2022-10-09 04:16:04,DP48,803,,,,,,,,
SP141,LOPOU,2022-10-09 04:16:04,DP09,804,,,,,,,,
SP142,LOVIGUIE,2022-10-09 04:16:04,DP17,805,,,,,,,,
SP143,MAFERE,2022-10-09 04:16:04,DP12,806,,,,,,,,
SP144,MAHAPLEU,2022-10-09 04:16:04,DP45,807,,,,,,,,
SP145,MAN,2022-10-09 04:16:04,DP48,808,,,,,,,,
SP147,MBATTO ,2022-10-09 04:16:04,DP24,810,,,,,,,,
SP148,MEAGUI,2022-10-09 04:16:04,DP59,811,,,,,,,,
SP149,MEO,2022-10-09 04:16:04,DP40,812,,,,,,,,
SP15,AFFERY,2022-10-09 04:16:04,DP18,678,,,,,,,,
SP150,MOLONOU,2022-10-09 04:16:04,DP68,813,,,,,,,,
SP151,NAMANE,2022-10-09 04:16:04,DP26,814,,,,,,,,
SP152,NEKO,2022-10-09 04:16:04,DP32,815,,,,,,,,
SP153,NEKO-TIEGBA,2022-10-09 04:16:04,DP32,816,,,,,,,,
SP154,NGATTAKRO,2022-10-09 04:16:04,DP22,817,,,,,,,,
SP155,NGUESSANKRO,2022-10-09 04:16:04,DP21,818,,,,,,,,
SP156,NIABLE,2022-10-09 04:16:04,DP01,819,,,,,,,,
SP157,NOE,2022-10-09 04:16:04,DP15,820,,,,,,,,
SP158,OGHLWAPO,2022-10-09 04:16:04,DP08,821,,,,,,,,
SP159,OGOUDOU,2022-10-09 04:16:04,DP32,822,,,,,,,,
SP16,AGBOVILLE,2022-10-09 04:16:04,DP17,679,,,,,,,,
SP160,OKROUYO,2022-10-09 04:16:04,DP60,823,,,,,,,,
SP161,ORESS-KROBOU,2022-10-09 04:16:04,DP17,824,,,,,,,,
SP162,OUABLY-GNONDROU,2022-10-09 04:16:04,DP47,825,,,,,,,,
SP163,OUANINOU,2022-10-09 04:16:04,DP49,826,,,,,,,,
SP164,OUELLE,2022-10-09 04:16:04,DP22,827,,,,,,,,
SP165,OUME,2022-10-09 04:16:04,DP42,828,,,,,,,,
SP166,OUPOYO,2022-10-09 04:16:04,DP59,829,,,,,,,,
SP167,OURAGAHIO,2022-10-09 04:16:04,DP41,830,,,,,,,,
SP168,PAKOUABO,2022-10-09 04:16:04,DP62,831,,,,,,,,
SP169,PARA,2022-10-09 04:16:04,DP56,832,,,,,,,,
SP17,AGNIBILEKROU,2022-10-09 04:16:04,DP02,680,,,,,,,,
SP170,PEHE,2022-10-09 04:16:04,DP40,833,,,,,,,,
SP171,PODIAGOUINÉ,2022-10-09 04:16:04,DP48,834,,,,,,,,
SP172,RUBINO,2022-10-09 04:16:04,DP17,835,,,,,,,,
SP173,SAGO,2022-10-09 04:16:04,DP55,836,,,,,,,,
SP174,SAIOUA,2022-10-09 04:16:04,DP26,837,,,,,,,,
SP175,SANGOUINÉ,2022-10-09 04:16:04,DP48,838,,,,,,,,
SP176,SAN-PEDRO,2022-10-09 04:16:04,DP54,839,,,,,,,,
SP177,SANTA,2022-10-09 04:16:04,DP44,840,,,,,,,,
